,aqi,so2,so2_24h,no2,no2_24h,co,co_24h,o3,o3_24h,o3_8h,o3_8h_24h,pm10,pm10_24h,pm2_5,pm2_5_24h,month,day,hour
29989,31,2,5,31,32,0.4,0.6,27,83,28,42,31,50,17,15,10,2,14
29990,38,1,5,32,33,0.5,0.6,26,75,29,42,38,51,14,15,10,2,15
29991,32,1,5,28,34,0.5,0.6,28,69,29,42,32,51,13,15,10,2,16
29992,30,1,5,32,34,0.6,0.6,20,59,28,42,30,51,12,15,10,2,17
29993,23,2,5,41,35,0.6,0.6,14,46,26,42,23,50,16,15,10,2,18
29994,43,1,5,54,36,0.6,0.7,3,46,23,42,43,51,19,16,10,2,19
29995,43,2,5,58,36,0.6,0.7,0,46,18,42,43,51,17,16,10,2,20
29996,45,1,5,57,37,0.5,0.7,0,46,15,42,45,50,19,15,10,2,21
29997,40,1,4,57,36,0.6,0.6,0,46,11,42,40,50,18,15,10,2,22
29998,38,1,4,58,36,0.5,0.6,0,46,8,42,38,50,17,15,10,2,23
29999,41,1,4,57,36,0.6,0.6,0,46,5,34,41,45,21,15,10,3,0
30000,51,1,4,58,37,0.7,0.6,0,46,0,0,51,43,18,15,10,3,1
30001,52,1,4,57,39,0.7,0.6,0,41,0,0,53,43,21,15,10,3,2
30002,41,1,4,51,40,0.6,0.6,0,41,0,0,41,43,15,15,10,3,3
30003,40,1,4,48,41,0.6,0.6,0,41,0,0,40,44,19,15,10,3,4
30004,31,1,3,43,42,0.5,0.6,0,41,0,0,31,45,18,15,10,3,5
30005,37,1,2,42,42,0.6,0.6,0,41,0,0,37,44,19,16,10,3,6
30006,36,1,2,39,42,0.6,0.6,0,41,0,0,36,42,17,16,10,3,7
30007,39,2,2,40,43,0.5,0.5,0,41,0,0,39,40,15,16,10,3,9
30008,39,2,2,40,43,0.5,0.5,0,41,0,0,39,40,15,16,10,3,9
30009,46,2,2,36,43,0.6,0.5,5,41,1,1,46,39,20,17,10,3,10
30010,30,3,2,34,43,0.5,0.6,14,41,2,2,25,39,21,17,10,3,11
30011,26,2,1,18,42,0.4,0.5,53,53,20,20,22,38,18,17,10,3,14
30012,26,2,1,18,42,0.4,0.5,53,53,20,20,22,38,18,17,10,3,14
30013,26,2,1,18,42,0.4,0.5,53,53,20,20,22,38,18,17,10,3,14
30014,23,2,1,19,42,0.3,0.5,55,55,27,27,17,37,16,17,10,3,15
30015,22,1,1,19,41,0.3,0.5,55,55,34,34,22,36,6,17,10,3,16
30016,45,1,1,29,41,0.4,0.5,47,55,40,40,45,37,18,17,10,3,17
30017,24,1,1,32,41,0.4,0.5,51,55,46,46,24,37,15,17,10,3,18
30018,55,1,1,40,40,0.4,0.5,36,55,49,49,59,38,20,17,10,3,19
30019,56,1,1,50,40,0.5,0.5,21,55,46,49,62,39,25,17,10,3,20
30020,60,1,1,63,40,0.5,0.5,7,55,41,49,69,40,28,18,10,3,21
30021,69,2,1,68,41,0.5,0.5,2,55,34,49,88,42,33,18,10,3,22
30022,75,2,1,71,41,0.6,0.5,0,55,27,49,100,45,38,19,10,3,23
30023,74,2,1,70,42,0.6,0.5,0,55,20,49,97,48,46,20,10,4,0
30024,77,1,1,67,42,0.7,0.5,0,55,0,0,104,50,45,21,10,4,1
30025,76,1,1,64,42,0.7,0.5,0,55,0,0,101,53,44,22,10,4,2
30026,78,1,1,60,43,0.8,0.5,0,55,0,0,105,56,48,24,10,4,3
30027,54,1,1,60,43,0.7,0.5,0,55,0,0,57,56,31,24,10,4,4
30028,45,2,2,58,44,0.6,0.5,0,55,0,0,45,57,22,24,10,4,5
30029,48,1,2,52,44,0.5,0.5,0,55,0,0,48,58,20,24,10,4,6
30030,43,1,2,43,44,0.4,0.5,2,55,0,0,43,58,16,24,10,4,7
30031,27,1,1,37,44,0.4,0.5,12,55,2,2,27,57,13,24,10,4,8
30032,40,1,1,35,44,0.5,0.5,17,55,4,4,40,57,17,24,10,4,9
30033,54,2,1,34,44,0.5,0.5,26,55,7,7,58,57,18,24,10,4,10
30034,55,2,1,42,44,0.5,0.5,28,55,11,11,60,59,24,24,10,4,11
30035,52,3,1,40,45,0.5,0.5,42,55,16,16,51,58,36,26,10,4,12
30036,93,4,2,51,47,0.6,0.5,47,55,22,22,106,60,69,28,10,4,13
30037,73,3,2,42,48,0.6,0.5,59,59,29,29,96,64,51,29,10,4,14
30038,54,3,2,26,48,0.6,0.5,72,72,38,38,57,65,35,30,10,4,15
30039,60,10,2,24,48,0.5,0.5,74,74,46,46,69,67,39,31,10,4,16
30040,54,17,3,20,48,0.5,0.5,67,74,52,52,57,68,27,32,10,4,17
30041,53,13,3,26,48,0.6,0.6,74,74,58,58,55,69,25,32,10,4,18
30042,63,7,3,36,47,0.8,0.6,60,74,62,62,75,70,29,32,10,4,19
30043,63,6,4,46,47,0.8,0.6,44,74,62,62,76,70,37,33,10,4,20
30044,61,6,4,33,46,0.6,0.6,56,74,63,63,71,70,36,33,10,4,21
30045,71,9,4,34,45,0.5,0.6,50,74,62,63,91,70,41,34,10,4,22
30046,76,14,5,37,43,0.5,0.6,42,74,58,63,101,70,48,34,10,4,23
30047,79,14,5,39,42,0.6,0.6,38,74,54,63,108,71,53,34,10,5,0
30048,88,9,5,38,41,0.6,0.6,33,74,33,33,106,71,65,35,10,5,1
30049,90,8,6,37,40,0.6,0.6,30,74,32,33,99,71,67,36,10,5,2
30050,89,6,6,40,39,0.7,0.6,22,74,28,33,95,70,66,37,10,5,3
30051,90,5,6,40,38,0.7,0.6,16,74,25,33,86,72,67,38,10,5,4
30052,80,3,6,40,37,0.7,0.6,12,74,23,33,74,73,59,40,10,5,5
30053,82,2,6,46,37,0.7,0.6,6,74,20,33,83,74,60,42,10,5,6
30054,94,3,6,47,37,0.7,0.6,4,74,18,33,85,76,70,44,10,5,7
30055,100,9,7,42,37,0.8,0.6,12,74,17,33,90,79,75,46,10,5,8
30056,93,17,7,41,38,0.8,0.6,22,74,16,33,92,81,69,49,10,5,9
30057,105,22,8,38,38,0.9,0.6,36,74,16,33,100,83,79,51,10,5,10
30058,87,23,9,33,37,0.9,0.7,51,74,20,33,86,84,64,53,10,5,11
30059,77,17,10,26,37,0.9,0.7,66,74,26,33,64,84,56,54,10,5,12
30060,82,11,10,21,36,0.7,0.7,76,76,34,34,72,83,60,53,10,5,13
30061,78,9,10,19,35,0.8,0.7,92,92,45,45,65,82,57,54,10,5,14
30062,72,9,10,18,34,0.9,0.7,99,99,57,57,71,82,52,54,10,5,15
30063,77,7,10,20,34,0.8,0.7,93,99,67,67,72,82,56,55,10,5,16
30064,64,6,10,23,34,0.8,0.7,84,99,75,75,75,83,46,56,10,5,17
30065,72,5,9,24,34,0.7,0.7,83,99,80,80,53,83,52,57,10,5,18
30066,72,5,9,33,34,0.8,0.7,61,99,82,82,81,83,52,58,10,5,19
30067,84,5,9,55,34,1.0,0.7,35,99,78,82,95,84,62,59,10,5,20
30068,82,4,9,64,36,0.9,0.7,23,99,71,82,92,85,60,60,10,5,21
30069,71,2,9,62,37,0.7,0.8,19,99,62,82,92,85,50,60,10,5,22
30070,69,2,8,62,38,0.8,0.8,13,99,51,82,76,84,50,60,10,5,23
30071,74,2,8,65,39,0.7,0.8,10,99,41,82,79,83,54,60,10,6,0
30072,79,5,8,62,40,0.7,0.8,13,99,13,13,83,82,58,60,10,6,1
30073,83,7,8,64,41,0.6,0.8,9,99,11,13,97,82,61,60,10,6,2
30074,83,5,8,63,42,0.6,0.8,5,99,9,13,94,82,61,60,10,6,3
30075,84,4,8,64,43,0.6,0.8,0,99,7,13,86,82,62,59,10,6,4
30076,85,2,8,59,44,0.6,0.8,0,99,5,13,89,82,63,60,10,6,5
30077,85,2,8,58,44,0.7,0.8,0,99,4,13,100,83,63,60,10,6,6
30078,100,1,8,54,45,0.7,0.8,0,99,4,13,97,83,75,60,10,6,7
30079,102,2,7,57,45,0.8,0.8,1,99,4,13,105,84,76,60,10,6,8
30080,104,5,7,55,46,0.8,0.8,11,99,3,13,107,85,78,60,10,6,9
30081,102,9,6,45,46,0.7,0.8,27,99,6,13,132,86,76,60,10,6,10
30082,112,21,6,38,46,0.8,0.8,45,99,10,13,99,86,84,61,10,6,11
30083,99,17,6,29,46,0.8,0.7,66,99,19,19,80,87,74,62,10,6,12
30084,94,11,6,20,46,0.8,0.8,85,99,29,29,75,87,70,62,10,6,13
30085,85,10,6,18,46,0.8,0.8,94,99,41,41,69,87,63,62,10,6,14
30086,87,7,6,18,46,0.9,0.8,106,106,67,67,69,88,64,63,10,6,16
30087,87,7,6,18,46,0.9,0.8,106,106,67,67,69,88,64,63,10,6,16
30088,78,6,6,23,46,0.9,0.8,100,106,78,78,70,88,57,64,10,6,17
30089,75,5,6,31,46,0.9,0.8,87,106,86,86,62,88,55,64,10,6,18
30090,82,3,6,43,47,1.0,0.8,62,106,88,88,88,89,60,64,10,6,19
30091,92,3,6,58,47,1.0,0.8,38,106,84,88,91,88,68,64,10,6,20
30092,88,2,6,58,47,0.9,0.8,31,106,78,88,91,88,65,65,10,6,21
30093,84,1,6,52,46,0.8,0.8,29,106,69,88,89,88,62,65,10,6,22
30094,88,1,6,70,47,1.0,0.8,9,106,58,88,85,89,65,66,10,6,23
30095,90,1,6,88,48,1.0,0.8,0,106,44,88,84,89,67,66,10,7,0
30096,84,1,6,87,49,0.9,0.8,0,106,0,0,84,89,62,66,10,7,1
30097,90,1,5,82,49,1.0,0.8,0,106,0,0,88,88,67,67,10,7,2
30098,87,1,5,83,50,0.8,0.8,0,106,0,0,88,88,64,67,10,7,3
30099,92,2,5,75,51,0.8,0.8,0,106,0,0,88,88,68,67,10,7,4
30100,104,2,5,71,51,0.9,0.9,0,106,0,0,91,88,78,68,10,7,5
30101,104,2,5,67,52,0.9,0.9,0,106,0,0,103,88,78,68,10,7,6
30102,100,3,5,82,53,1.1,0.9,0,106,0,0,119,89,75,68,10,7,7
30103,108,2,5,82,54,1.1,0.9,0,106,0,0,129,90,81,68,10,7,8
30104,115,3,5,86,55,1.2,0.9,0,106,0,0,146,92,87,69,10,7,9
30105,132,4,5,92,57,1.3,0.9,0,106,0,0,175,94,100,70,10,7,10
30106,143,4,4,95,59,1.3,1.0,0,106,0,0,160,97,109,71,10,7,11
30107,148,4,4,100,62,1.4,1.0,0,106,0,0,160,100,113,72,10,7,12
30108,172,4,3,103,66,1.5,1.0,0,106,0,0,179,105,130,75,10,7,13
30109,180,6,3,94,69,1.3,1.0,2,106,0,0,170,109,136,78,10,7,14
30110,183,7,3,89,72,1.3,1.0,6,106,1,1,162,111,138,81,10,7,15
30111,178,6,3,90,75,1.3,1.1,9,100,2,2,142,114,134,84,10,7,16
30112,178,5,3,90,78,1.4,1.1,10,87,3,3,163,118,134,87,10,7,17
30113,188,4,3,84,80,1.4,1.1,5,62,4,4,148,122,141,91,10,7,18
30114,202,3,3,92,82,1.5,1.1,0,38,4,4,161,125,152,95,10,7,19
30115,169,2,3,68,82,1.5,1.4,0,10,0,0,144,159,128,134,10,8,8
30116,169,2,3,68,82,1.5,1.4,0,10,0,0,144,159,128,134,10,8,8
30117,169,2,3,68,82,1.5,1.4,0,10,0,0,144,159,128,134,10,8,8
30118,169,2,3,68,82,1.5,1.4,0,10,0,0,144,159,128,134,10,8,8
30119,169,2,3,68,82,1.5,1.4,0,10,0,0,144,159,128,134,10,8,8
30120,169,2,3,68,82,1.5,1.4,0,10,0,0,144,159,128,134,10,8,8
30121,169,2,3,68,82,1.5,1.4,0,10,0,0,144,159,128,134,10,8,8
30122,169,2,3,68,82,1.5,1.4,0,10,0,0,144,159,128,134,10,8,8
30123,169,2,3,68,82,1.5,1.4,0,10,0,0,144,159,128,134,10,8,8
30124,169,2,3,68,82,1.5,1.4,0,10,0,0,144,159,128,134,10,8,8
30125,169,2,3,68,82,1.5,1.4,0,10,0,0,144,159,128,134,10,8,8
30126,169,2,3,68,82,1.5,1.4,0,10,0,0,144,159,128,134,10,8,8
30127,169,2,3,68,82,1.5,1.4,0,10,0,0,144,159,128,134,10,8,8
30128,192,2,3,83,81,1.5,1.4,0,10,0,0,147,158,144,138,10,8,10
30129,192,2,3,83,81,1.5,1.4,0,10,0,0,147,158,144,138,10,8,10
30130,12,3,2,23,38,0.4,0.8,30,33,32,32,8,8,6,40,10,9,20
30131,12,3,2,23,38,0.4,0.8,30,33,32,32,8,8,6,40,10,9,20
30132,12,3,2,23,38,0.4,0.8,30,33,32,32,8,8,6,40,10,9,20
30133,12,3,2,23,38,0.4,0.8,30,33,32,32,8,8,6,40,10,9,20
30134,12,3,2,23,38,0.4,0.8,30,33,32,32,8,8,6,40,10,9,20
30135,12,3,2,23,38,0.4,0.8,30,33,32,32,8,8,6,40,10,9,20
30136,12,3,2,23,38,0.4,0.8,30,33,32,32,8,8,6,40,10,9,20
30137,12,3,2,23,38,0.4,0.8,30,33,32,32,8,8,6,40,10,9,20
30138,12,3,2,23,38,0.4,0.8,30,33,32,32,8,8,6,40,10,9,20
30139,12,3,2,23,38,0.4,0.8,30,33,32,32,8,8,6,40,10,9,20
30140,12,3,2,23,38,0.4,0.8,30,33,32,32,8,8,6,40,10,9,20
30141,12,3,2,23,38,0.4,0.8,30,33,32,32,8,8,6,40,10,9,20
30142,12,3,2,23,38,0.4,0.8,30,33,32,32,8,8,6,40,10,9,20
30143,12,3,2,23,38,0.4,0.8,30,33,32,32,8,8,6,40,10,9,20
30144,12,3,2,23,38,0.4,0.8,30,33,32,32,8,8,6,40,10,9,20
30145,12,3,2,23,38,0.4,0.8,30,33,32,32,8,8,6,40,10,9,20
30146,12,3,2,23,38,0.4,0.8,30,33,32,32,8,8,6,40,10,9,20
30147,12,3,2,23,38,0.4,0.8,30,33,32,32,8,8,6,40,10,9,20
30148,12,3,2,23,38,0.4,0.8,30,33,32,32,8,8,6,40,10,9,20
30149,12,3,2,23,38,0.4,0.8,30,33,32,32,8,8,6,40,10,9,20
30150,12,3,2,23,38,0.4,0.8,30,33,32,32,8,8,6,40,10,9,20
30151,12,3,2,23,38,0.4,0.8,30,33,32,32,8,8,6,40,10,9,20
30152,12,3,2,23,38,0.4,0.8,30,33,32,32,8,8,6,40,10,9,20
30153,12,3,2,23,38,0.4,0.8,30,33,32,32,8,8,6,40,10,9,20
30154,12,3,2,23,38,0.4,0.8,30,33,32,32,8,8,6,40,10,9,20
30155,12,3,2,23,38,0.4,0.8,30,33,32,32,8,8,6,40,10,9,20
30156,12,3,2,23,38,0.4,0.8,30,33,32,32,8,8,6,40,10,9,20
30157,12,3,2,23,38,0.4,0.8,30,33,32,32,8,8,6,40,10,9,20
30158,12,3,2,23,38,0.4,0.8,30,33,32,32,8,8,6,40,10,9,20
30159,12,3,2,23,38,0.4,0.8,30,33,32,32,8,8,6,40,10,9,20
30160,12,3,2,23,38,0.4,0.8,30,33,32,32,8,8,6,40,10,9,20
30161,12,3,2,23,38,0.4,0.8,30,33,32,32,8,8,6,40,10,9,20
30162,12,3,2,23,38,0.4,0.8,30,33,32,32,8,8,6,40,10,9,20
30163,12,3,2,23,38,0.4,0.8,30,33,32,32,8,8,6,40,10,9,20
30164,17,3,2,32,37,0.5,0.8,19,33,30,32,17,12,9,37,10,9,21
30165,14,3,3,13,28,0.3,0.6,42,46,43,44,1,9,0,20,10,10,4
30166,14,3,3,13,28,0.3,0.6,42,46,43,44,1,9,0,20,10,10,4
30167,14,3,3,13,28,0.3,0.6,42,46,43,44,1,9,0,20,10,10,4
30168,14,3,3,13,28,0.3,0.6,42,46,43,44,1,9,0,20,10,10,4
30169,14,3,3,13,28,0.3,0.6,42,46,43,44,1,9,0,20,10,10,4
30170,14,3,3,13,28,0.3,0.6,42,46,43,44,1,9,0,20,10,10,4
30171,14,3,3,13,28,0.3,0.6,42,46,43,44,1,9,0,20,10,10,4
30172,26,3,3,17,23,0.4,0.4,33,46,24,44,26,13,11,7,10,10,13
30173,26,3,3,17,23,0.4,0.4,33,46,24,44,26,13,11,7,10,10,13
30174,26,3,3,17,23,0.4,0.4,33,46,24,44,26,13,11,7,10,10,13
30175,26,3,3,17,23,0.4,0.4,33,46,24,44,26,13,11,7,10,10,13
30176,26,3,3,17,23,0.4,0.4,33,46,24,44,26,13,11,7,10,10,13
30177,26,3,3,17,23,0.4,0.4,33,46,24,44,26,13,11,7,10,10,13
30178,26,3,3,17,23,0.4,0.4,33,46,24,44,26,13,11,7,10,10,13
30179,26,3,3,17,23,0.4,0.4,33,46,24,44,26,13,11,7,10,10,13
30180,26,3,3,17,23,0.4,0.4,33,46,24,44,26,13,11,7,10,10,13
30181,10,3,3,16,22,0.4,0.4,32,46,24,44,6,12,4,6,10,10,14
30182,12,3,3,12,22,0.3,0.4,38,46,26,44,8,11,7,6,10,10,15
30183,12,3,3,13,22,0.3,0.4,37,46,28,44,0,9,0,6,10,10,16
30184,23,3,3,24,21,0.4,0.4,15,46,31,44,23,11,7,5,10,10,19
30185,23,3,3,24,21,0.4,0.4,15,46,31,44,23,11,7,5,10,10,19
30186,23,3,3,24,21,0.4,0.4,15,46,31,44,23,11,7,5,10,10,19
30187,13,3,3,26,21,0.4,0.4,15,46,29,44,12,12,6,5,10,10,20
30188,11,3,3,21,21,0.4,0.4,22,46,28,44,8,10,6,5,10,10,21
30189,20,3,3,22,21,0.4,0.4,14,46,26,44,20,12,6,5,10,10,22
30190,15,3,3,21,21,0.4,0.4,0,46,21,44,12,12,10,5,10,10,23
30191,22,3,3,37,22,0.6,0.4,0,46,0,0,22,13,13,6,10,11,1
30192,22,3,3,37,22,0.6,0.4,0,46,0,0,22,13,13,6,10,11,1
30193,29,3,3,33,22,0.6,0.4,0,46,0,0,24,14,20,7,10,11,2
30194,32,3,3,30,23,0.5,0.4,0,42,0,0,32,15,15,7,10,11,3
30195,16,3,3,31,24,0.5,0.4,0,38,0,0,15,16,10,8,10,11,4
30196,27,3,3,27,24,0.5,0.4,0,38,0,0,27,17,7,8,10,11,5
30197,18,3,3,25,24,0.6,0.4,0,38,0,0,16,17,12,8,10,11,7
30198,18,3,3,25,24,0.6,0.4,0,38,0,0,16,17,12,8,10,11,7
30199,32,3,3,34,24,0.8,0.4,0,38,0,0,32,18,16,9,10,11,8
30200,31,3,3,42,24,0.6,0.5,5,38,1,1,31,18,8,9,10,11,9
30201,29,1,3,31,25,0.5,0.5,25,38,6,6,29,19,15,9,10,11,11
30202,29,1,3,31,25,0.5,0.5,25,38,6,6,29,19,15,9,10,11,11
30203,13,1,3,14,24,0.4,0.5,0,37,8,8,9,20,9,10,10,11,15
30204,13,1,3,14,24,0.4,0.5,0,37,8,8,9,20,9,10,10,11,15
30205,13,1,3,14,24,0.4,0.5,0,37,8,8,9,20,9,10,10,11,15
30206,13,1,3,14,24,0.4,0.5,0,37,8,8,9,20,9,10,10,11,15
30207,49,3,3,42,25,0.8,0.5,18,25,8,10,49,28,16,12,10,11,19
30208,49,3,3,42,25,0.8,0.5,18,25,8,10,49,28,16,12,10,11,19
30209,49,3,3,42,25,0.8,0.5,18,25,8,10,49,28,16,12,10,11,19
30210,49,3,3,42,25,0.8,0.5,18,25,8,10,49,28,16,12,10,11,19
30211,18,1,3,36,26,0.6,0.5,30,30,15,15,16,29,11,13,10,11,21
30212,18,1,3,36,26,0.6,0.5,30,30,15,15,16,29,11,13,10,11,21
30213,34,1,2,34,27,0.5,0.5,27,30,20,20,34,30,14,13,10,11,22
30214,31,3,2,41,28,0.5,0.5,18,30,24,24,31,31,7,13,10,11,23
30215,41,3,2,32,28,0.5,0.5,16,30,22,24,41,32,9,13,10,12,0
30216,15,3,2,30,28,0.5,0.5,14,30,14,14,12,31,10,13,10,12,1
30217,25,3,2,49,29,0.5,0.5,2,30,11,15,7,30,7,12,10,12,5
30218,25,3,2,49,29,0.5,0.5,2,30,11,15,7,30,7,12,10,12,5
30219,25,3,2,49,29,0.5,0.5,2,30,11,15,7,30,7,12,10,12,5
30220,25,3,2,49,29,0.5,0.5,2,30,11,15,7,30,7,12,10,12,5
30221,27,3,2,44,29,0.5,0.5,4,30,10,15,27,30,9,12,10,12,6
30222,22,3,2,44,30,0.5,0.5,6,30,10,15,11,30,4,11,10,12,7
30223,31,3,2,40,30,0.6,0.5,12,30,10,15,31,30,12,11,10,12,8
30224,41,3,2,41,30,0.6,0.5,14,30,10,15,41,30,7,11,10,12,9
30225,23,3,2,40,31,0.6,0.5,19,30,10,15,23,30,10,11,10,12,10
30226,18,1,2,32,31,0.6,0.5,30,30,12,15,18,29,9,11,10,12,11
30227,40,3,3,35,32,0.6,0.5,29,30,14,15,40,30,15,11,10,12,12
30228,65,1,2,30,32,0.6,0.5,35,35,19,19,72,32,47,12,10,12,13
30229,46,3,2,25,33,0.6,0.5,43,43,24,24,46,33,23,13,10,12,14
30230,48,1,2,24,33,0.6,0.6,47,47,29,29,44,35,33,14,10,12,15
30231,59,1,2,24,34,0.7,0.6,49,49,33,33,67,37,35,15,10,12,16
30232,67,1,2,28,34,0.8,0.6,44,49,37,37,63,34,48,16,10,12,17
30233,69,3,2,38,35,0.9,0.6,25,49,38,38,55,35,50,18,10,12,18
30234,74,3,2,55,36,0.9,0.6,6,49,35,38,72,36,54,19,10,12,19
30235,89,3,2,61,36,1.1,0.6,0,49,31,38,83,39,66,21,10,12,20
30236,89,3,2,62,37,1.2,0.6,0,49,27,38,84,42,66,23,10,12,21
30237,77,3,3,58,38,1.3,0.7,0,49,21,38,75,44,56,25,10,12,22
30238,63,3,3,55,39,1.2,0.7,0,49,16,38,62,45,45,27,10,12,23
30239,57,3,3,55,40,1.2,0.7,0,49,9,38,55,46,40,28,10,13,0
30240,70,3,3,51,41,1.2,0.8,0,49,0,0,62,48,51,30,10,13,1
30241,52,3,3,50,42,1.2,0.8,0,49,0,0,50,49,36,31,10,13,2
30242,42,3,3,46,42,1.0,0.8,0,49,0,0,40,49,29,32,10,13,3
30243,43,3,3,40,43,1.0,0.8,0,49,0,0,36,48,30,33,10,13,4
30244,45,3,3,38,42,1.0,0.9,0,49,0,0,38,50,31,34,10,13,5
30245,35,3,3,37,42,0.9,0.9,0,49,0,0,32,50,24,34,10,13,6
30246,40,3,3,36,42,0.9,0.9,0,49,0,0,36,51,28,35,10,13,7
30247,50,3,3,46,42,1.1,0.9,0,49,0,0,50,52,23,36,10,13,8
30248,62,1,2,50,42,1.1,0.9,0,49,0,0,72,53,44,37,10,13,9
30249,63,1,2,51,43,1.1,0.9,2,49,0,0,55,54,45,39,10,13,10
30250,70,2,2,54,44,1.1,1.0,12,49,2,2,65,56,51,40,10,13,11
30251,90,2,2,64,45,1.1,1.0,21,49,4,4,82,58,67,43,10,13,12
30252,117,2,2,69,47,1.1,1.0,28,49,8,8,110,60,88,44,10,13,13
30253,78,2,2,51,49,0.9,1.0,52,52,20,20,61,61,57,48,10,13,15
30254,78,2,2,51,49,0.9,1.0,52,52,20,20,61,61,57,48,10,13,15
30255,73,2,3,42,50,0.8,1.0,58,58,27,27,59,61,53,48,10,13,16
30256,69,2,3,36,50,0.8,1.0,56,58,34,34,66,61,50,48,10,13,17
30257,68,1,2,52,51,0.9,1.0,35,58,38,38,61,61,49,48,10,13,18
30258,74,3,2,85,52,1.2,1.1,3,58,37,38,85,62,54,48,10,13,19
30259,92,3,2,91,53,1.2,1.1,0,58,34,38,95,62,68,48,10,13,20
30260,107,3,2,91,54,1.6,1.1,0,58,31,38,108,63,80,49,10,13,21
30261,103,3,2,90,56,1.7,1.1,0,58,26,38,87,64,77,50,10,13,22
30262,55,3,2,78,58,0.9,1.1,0,58,12,38,44,63,39,50,10,14,0
30263,55,3,2,78,58,0.9,1.1,0,58,12,38,44,63,39,50,10,14,0
30264,39,3,2,59,58,0.7,1.1,3,58,3,3,30,62,27,49,10,14,1
30265,15,3,2,30,57,0.3,1.0,22,58,15,15,15,61,6,47,10,14,3
30266,15,3,2,30,57,0.3,1.0,22,58,15,15,15,61,6,47,10,14,3
30267,18,3,2,35,57,0.3,1.0,15,58,15,15,12,60,11,46,10,14,4
30268,16,3,2,31,56,0.2,0.9,21,58,16,16,6,59,3,45,10,14,5
30269,12,3,2,24,56,0.2,0.9,29,58,18,18,10,58,5,44,10,14,6
30270,23,3,2,32,56,0.3,0.9,20,58,18,18,23,57,2,43,10,14,7
30271,28,3,2,41,55,0.3,0.9,11,58,18,18,28,56,10,43,10,14,8
30272,32,3,2,45,55,0.4,0.8,9,58,18,18,32,54,10,41,10,14,9
30273,31,1,2,48,55,0.5,0.8,8,58,17,18,31,53,11,40,10,14,10
30274,33,1,2,52,55,0.6,0.8,7,58,15,18,33,51,14,38,10,14,11
30275,29,2,2,45,54,0.6,0.8,16,58,15,18,29,49,15,36,10,14,12
30276,58,2,2,50,53,0.6,0.7,12,58,14,18,65,47,20,33,10,14,13
30277,57,3,2,49,53,0.7,0.7,10,58,12,18,63,47,19,31,10,14,14
30278,49,3,2,46,53,0.9,0.7,8,58,10,18,49,47,19,29,10,14,15
30279,67,1,2,44,53,1.2,0.7,9,56,10,18,84,48,18,28,10,14,16
30280,47,1,2,52,54,1.3,0.8,4,35,9,18,47,47,24,27,10,14,17
30281,47,1,2,50,53,1.7,0.8,4,29,9,18,47,46,27,26,10,14,18
30282,38,1,2,58,52,1.6,0.8,4,29,8,18,37,44,26,25,10,14,19
30283,41,2,2,64,51,1.3,0.8,4,29,7,18,41,42,28,23,10,14,20
30284,43,1,2,62,50,1.1,0.8,1,29,6,18,43,39,26,21,10,14,21
30285,39,1,2,58,49,1.0,0.8,0,29,4,18,39,37,27,19,10,14,22
30286,72,5,2,34,44,1.1,1.0,29,29,10,22,53,50,52,29,10,15,11
30287,72,5,2,34,44,1.1,1.0,29,29,10,22,53,50,52,29,10,15,11
30288,72,5,2,34,44,1.1,1.0,29,29,10,22,53,50,52,29,10,15,11
30289,72,5,2,34,44,1.1,1.0,29,29,10,22,53,50,52,29,10,15,11
30290,72,5,2,34,44,1.1,1.0,29,29,10,22,53,50,52,29,10,15,11
30291,72,5,2,34,44,1.1,1.0,29,29,10,22,53,50,52,29,10,15,11
30292,72,5,2,34,44,1.1,1.0,29,29,10,22,53,50,52,29,10,15,11
30293,72,5,2,34,44,1.1,1.0,29,29,10,22,53,50,52,29,10,15,11
30294,72,5,2,34,44,1.1,1.0,29,29,10,22,53,50,52,29,10,15,11
30295,72,5,2,34,44,1.1,1.0,29,29,10,22,53,50,52,29,10,15,11
30296,72,5,2,34,44,1.1,1.0,29,29,10,22,53,50,52,29,10,15,11
30297,72,5,2,34,44,1.1,1.0,29,29,10,22,53,50,52,29,10,15,11
30298,72,5,2,34,44,1.1,1.0,29,29,10,22,53,50,52,29,10,15,11
30299,84,4,2,31,42,1.1,1.0,53,53,27,27,65,50,62,35,10,15,14
30300,84,4,2,31,42,1.1,1.0,53,53,27,27,65,50,62,35,10,15,14
30301,84,4,2,31,42,1.1,1.0,53,53,27,27,65,50,62,35,10,15,14
30302,95,4,2,41,41,1.2,1.1,47,53,32,32,71,53,71,37,10,15,15
30303,102,4,2,50,42,1.3,1.1,38,53,37,37,85,53,76,39,10,15,16
30304,109,3,2,53,42,1.3,1.1,26,53,39,39,90,57,82,42,10,15,17
30305,112,1,2,72,43,1.6,1.0,0,53,28,39,87,67,84,49,10,15,20
30306,112,1,2,72,43,1.6,1.0,0,53,28,39,87,67,84,49,10,15,20
30307,112,1,2,72,43,1.6,1.0,0,53,28,39,87,67,84,49,10,15,20
30308,144,1,2,70,43,1.7,1.1,0,53,22,39,112,75,110,53,10,15,21
30309,125,3,2,68,44,1.9,1.1,0,53,15,39,101,83,95,55,10,15,22
30310,102,1,2,69,45,1.9,1.1,0,53,9,39,86,83,76,57,10,15,23
30311,97,1,2,69,46,1.7,1.2,0,53,4,39,82,83,72,59,10,16,0
